"Rank","Name","Platform","All_Platforms","All_Games","Publisher","Developer","Critic_Score","User_Score","NA_Sales","PAL_Sales","JP_Sales","Other_Sales","Global_Sales","Year","Genre"
"60831","River City Girls 2","XS","","","Unknown  ","WayForward  ","","","","","","","","","Action"
"60832","River City Girls 2","PS4","","","Unknown  ","WayForward  ","","","","","","","","","Action"
"60833","River City Girls 2","PS5","","","Unknown  ","WayForward  ","","","","","","","","","Action"
"60834","River City Girls Zero","NS","","","Unknown  ","WayForward  ","","","","","","","","","Action"
"60835","River City Melee Mach!!","PS4","","","Arc System Works  ","Arc System Works  ","","","","","","","","2019","Action"
"60836","River City Melee Mach!!","PC","","","Arc System Works  ","Arc System Works  ","","","","","","","","2019","Action"
"60837","River City Melee Mach!!","NS","","","Arc System Works  ","Arc System Works  ","","","","","","","","2019","Action"
"60838","River City: Rival Showdown","3DS","","","Natsume  ","Arc System Works  ","","","","","","","","2017","Action"
"60839","River Raid","Int","","","Activision  ","Activision  ","","","","","","","","1983","Shooter"
"60840","Riverbond","XOne","","","Cococucumber  ","Cococucumber  ","","","","","","","","2019","Action"
"60841","Riverbond","PS4","","","Cococucumber  ","Cococucumber  ","","","","","","","","2019","Action"
"60842","Riverbond","PC","","","Cococucumber  ","Cococucumber  ","","","","","","","","2019","Action"
"60843","Riverbond","NS","","","Cococucumber  ","Cococucumber  ","","","","","","","","2019","Action"
"60844","Road 96","XS","","","Unknown  ","DigixArt  ","","","","","","","","","Action-Adventure"
"60845","Road 96","XOne","","","Unknown  ","DigixArt  ","","","","","","","","","Action-Adventure"
"60846","Road 96","PS5","","","Unknown  ","DigixArt  ","","","","","","","","","Action-Adventure"
"60847","Road 96","PS4","","","Unknown  ","DigixArt  ","","","","","","","","","Action-Adventure"
"60848","Road 96","PC","","","Unknown  ","DigixArt  ","","","","","","","","","Action-Adventure"
"60849","Road 96","NS","","","Unknown  ","DigixArt  ","","","","","","","","","Action-Adventure"
"60850","Road 96: Mile 0","XS","","","Unknown  ","DigixArt  ","","","","","","","","","Adventure"
"60851","Road 96: Mile 0","XOne","","","Unknown  ","DigixArt  ","","","","","","","","","Adventure"
"60852","Road 96: Mile 0","PS5","","","Unknown  ","DigixArt  ","","","","","","","","","Adventure"
"60853","Road 96: Mile 0","PS4","","","Unknown  ","DigixArt  ","","","","","","","","","Adventure"
"60854","Road 96: Mile 0","PC","","","Unknown  ","DigixArt  ","","","","","","","","","Adventure"
"60855","Road 96: Mile 0","NS","","","Unknown  ","DigixArt  ","","","","","","","","","Adventure"
"60856","Road Rage","PC","","","Maximum Games  ","Team 6 Games Studio  ","","","","","","","","2017","Racing"
"60857","Robbotto","NS","","","Unknown  ","JMJ Interactive  ","","","","","","","","","Action"
"60858","Robbotto","PC","","","Unknown  ","JMJ Interactive  ","","","","","","","","","Action"
"60859","ROBLOX","XOne","","","Roblox Corporation  ","Roblox Corporation  ","","","","","","","","2016","Misc"
"60860","ROBLOX","PC","","","Unknown  ","Roblox Corporation  ","","","","","","","","","Misc"
"60861","Robo Recall: Unplugged","OR","","","Oculus  ","Epic Games  ","","","","","","","","2019","Shooter"
"60862","Robocco Wars","NES","","","IGS  ","Taito  ","","","","","","","","1991","Platform"
"60863","RoboCop: Rogue City","XS","","","Unknown  ","Teyon  ","","","","","","","","","Shooter"
"60864","RoboCop: Rogue City","PS5","","","Unknown  ","Teyon  ","","","","","","","","","Shooter"
"60865","RoboCop: Rogue City","PC","","","Unknown  ","Teyon  ","","","","","","","","","Shooter"
"60866","RoboCop: Rogue City","NS","","","Unknown  ","Teyon  ","","","","","","","","","Shooter"
"60867","Robocraft","PC","","","Unknown  ","Freejam  ","","","","","","","","","Action"
"60868","Robonauts","NS","","","Unknown  ","QubicGames  ","","","","","","","","","Action"
"60869","Roboquest","XS","","","Unknown  ","RyseUp Studios  ","","","","","","","","","Shooter"
"60870","Roboquest","XOne","","","Unknown  ","RyseUp Studios  ","","","","","","","","","Shooter"
"60871","Roboquest","PC","","","Unknown  ","RyseUp Studios  ","","","","","","","","","Shooter"
"60872","Robotics;Notes DaSH","NS","","","Spike Chunsoft  ","5pb. Games  ","","","","","","","","2020","Visual Novel"
"60873","Robotics;Notes DaSH","PS4","","","Spike Chunsoft  ","5pb. Games  ","","","","","","","","2020","Visual Novel"
"60874","Robotics;Notes DaSH","PC","","","Spike Chunsoft  ","MAGES  ","","","","","","","","2020","Visual Novel"
"60875","Robotics;Notes Elite","PS4","","","Spike Chunsoft  ","5pb. Inc.  ","","","","","","","","2020","Visual Novel"
"60876","Robotics;Notes Elite","NS","","","Spike Chunsoft  ","5pb. Inc.  ","","","","","","","","2020","Visual Novel"
"60877","Robotics;Notes Elite","PC","","","Spike Chunsoft  ","5pb. Inc.  ","","","","","","","","2020","Visual Novel"
"60878","Rock 'N Racing: Off Road DX","NS","","","EnjoyUp Games  ","EnjoyUp Games  ","","","","","","","","2017","Racing"
"60879","Rock Band Blitz","X360","","","Unknown  ","Harmonix Music Systems  ","7.5","","","","","","","","Music"
"60880","Rock Band Blitz","PS3","","","Unknown  ","Harmonix Music Systems  ","8","","","","","","","","Music"
"60881","Rock of Ages II: Bigger & Boulder","NS","","","Unknown  ","ACE Team  ","","","","","","","","","Strategy"
"60882","Rock of Ages III: Make & Break","XOne","","","Modus Games  ","ACE Team  ","","","","","","","","2020","Strategy"
"60883","Rock of Ages III: Make & Break","PS4","","","Modus Games  ","ACE Team  ","","","","","","","","2020","Strategy"
"60884","Rock of Ages III: Make & Break","PC","","","Modus Games  ","ACE Team  ","","","","","","","","2020","Strategy"
"60885","Rock of Ages III: Make & Break","NS","","","Modus Games  ","ACE Team  ","","","","","","","","2020","Strategy"
"60886","Rocket Arena","PS4","","","Electronic Arts  ","Final Strike Games  ","","","","","","","","2020","Shooter"
"60887","Rocket Arena","XOne","","","Electronic Arts  ","Final Strike Games  ","","","","","","","","2020","Shooter"
"60888","Rocket Arena","PC","","","Electronic Arts  ","Final Strike Games  ","","","","","","","","2020","Shooter"
"60889","Rocket Fist","NS","","","Bitten Toast Games  ","Bitten Toast Games  ","","","","","","","","2017","Action"
"60890","Rocket Racing","XS","","","Unknown  ","Psyonix  ","","","","","","","","","Racing"
"60891","Rocket Racing","XOne","","","Unknown  ","Psyonix  ","","","","","","","","","Racing"
"60892","Rocket Racing","PS5","","","Unknown  ","Psyonix  ","","","","","","","","","Racing"
"60893","Rocket Racing","PS4","","","Unknown  ","Psyonix  ","","","","","","","","","Racing"
"60894","Rocket Racing","PC","","","Unknown  ","Psyonix  ","","","","","","","","","Racing"
"60895","Rocket Racing","NS","","","Unknown  ","Psyonix  ","","","","","","","","","Racing"
"60896","Rocket Wars","NS","","","Unknown  ","Rooftop Panda  ","","","","","","","","","Action"
"60897","Rocket Wars","PC","","","Unknown  ","Rooftop Panda  ","","","","","","","","","Action"
"60898","Rocksmith+","XS","","","Unknown  ","Ubisoft  ","","","","","","","","","Music"
"60899","Rocksmith+","XOne","","","Unknown  ","Ubisoft  ","","","","","","","","","Music"
"60900","Rocksmith+","PS5","","","Unknown  ","Ubisoft  ","","","","","","","","","Music"
"60901","Rocksmith+","PS4","","","Unknown  ","Ubisoft  ","","","","","","","","","Music"
"60902","Rocksmith+","PC","","","Unknown  ","Ubisoft  ","","","","","","","","","Music"
"60903","Rocky Super Action Boxing","CV","","","Unknown  ","Coleco  ","","","","","","","","","Fighting"
"60904","Rogue Aces","NS","","","Unknown  ","Infinite State Games  ","","","","","","","","","Action"
"60905","Rogue Aces","PS4","","","Unknown  ","Infinite State Games  ","","","","","","","","","Action"
"60906","Rogue Aces","PSV","","","Unknown  ","Infinite State Games  ","","","","","","","","","Action"
"60907","Rogue Company","XOne","","","Hi-Rez Studios  ","First Watch Games  ","","","","","","","","2020","Shooter"
"60908","Rogue Company","PS4","","","Hi-Rez Studios  ","First Watch Games  ","","","","","","","","2020","Shooter"
"60909","Rogue Company","PC","","","Hi-Rez Studios  ","First Watch Games  ","","","","","","","","2020","Shooter"
"60910","Rogue Company","NS","","","Hi-Rez Studios  ","First Watch Games  ","","","","","","","","2020","Shooter"
"60911","Rogue Galaxy","PS4","","","Sony Interactive Entertainment  ","Level 5  ","","","","","","","","2016","Role-Playing"
"60912","Rogue Legacy 2","XS","","","Unknown  ","Cellar Door Games  ","","","","","","","","","Platform"
"60913","Rogue Legacy 2","XOne","","","Unknown  ","Cellar Door Games  ","","","","","","","","","Platform"
"60914","Rogue Legacy 2","PC","","","Unknown  ","Cellar Door Games  ","","","","","","","","","Platform"
"60915","Rogue Trooper Redux","NS","","","Rebellion  ","TickTock Games  ","","","","","","","","2017","Shooter"
"60916","Rogue Trooper Redux","PC","","","Rebellion  ","TickTock Games  ","","","","","","","","2017","Shooter"
"60917","Röki","NS","","","CI Games  ","Polygon Treehouse  ","","","","","","","","2020","Adventure"
"60918","Roller Champions","PC","","","Ubisoft  ","Ubisoft  ","","","","","","","","2020","Sports"
"60919","Roller Champions","XS","","","Unknown  ","Ubisoft Montreal  ","","","","","","","","","Sports"
"60920","Roller Champions","XOne","","","Unknown  ","Ubisoft Montreal  ","","","","","","","","","Sports"
"60921","Roller Champions","PS5","","","Unknown  ","Ubisoft Montreal  ","","","","","","","","","Sports"
"60922","Roller Champions","PS4","","","Unknown  ","Ubisoft Montreal  ","","","","","","","","","Sports"
"60923","Roller Coaster Tycoon Joyride","PS4","","","Atari  ","Nvizzio Creations  ","","","","","","","","2018","Action"
"60924","RollerCoaster Tycoon 3: Complete Edition","NS","","","Frontier Developments  ","Frontier Developments  ","","","","","","","","2020","Simulation"
"60925","RollerCoaster Tycoon 3D","3DS","","","Unknown  ","n-Space  ","","","","","","","","","Simulation"
"60926","RollerCoaster Tycoon Adventures","NS","","","Atari  ","Nvizzio Creations  ","","","","","","","","2018","Simulation"
"60927","RollerCoaster Tycoon Adventures","PC","","","Atari  ","Nvizzio Creations  ","","","","","","","","2019","Simulation"
"60928","Rollerdrome","PS5","","","Private Division  ","Roll7  ","","","","","","","","2022","Shooter"
"60929","Rollerdrome","PS4","","","Private Division  ","Roll7  ","","","","","","","","2022","Shooter"
"60930","Rollerdrome","PC","","","Private Division  ","Roll7  ","","","","","","","","2022","Shooter"
"60931","Rollers of the Realm: Reunion","PC","","","Unknown  ","Phantom Compass  ","","","","","","","","","Misc"
"60932","Rolling Bob","PS4","","","Unknown  ","Sony Computer Entertainment  ","","","","","","","","","Platform"
"60933","Romance of the Three Kingdoms XII","PSV","","","Tecmo Koei  ","Tecmo Koei Games  ","","","","","","","","2013","Strategy"
"60934","Romance of the Three Kingdoms XIII","NS","","","Koei Tecmo  ","Koei Tecmo Games  ","","","","","","","","2017","Strategy"
"60935","Romance of the Three Kingdoms XIV","PS4","","","Koei Tecmo  ","Koei Tecmo Games  ","","","","","","","","2020","Strategy"
"60936","Romance of the Three Kingdoms XIV","PC","","","Koei Tecmo  ","Koei Tecmo Games  ","","","","","","","","2020","Strategy"
"60937","Romance of the Three Kingdoms XIV: Diplomacy and Strategy Expansion Pack","PS4","","","Unknown  ","Koei Tecmo Games  ","","","","","","","","","Strategy"
"60938","Romance of the Three Kingdoms XIV: Diplomacy and Strategy Expansion Pack","PC","","","Unknown  ","Koei Tecmo Games  ","","","","","","","","","Strategy"
"60939","Romance of the Three Kingdoms XIV: Diplomacy and Strategy Expansion Pack","NS","","","Unknown  ","Koei Tecmo Games  ","","","","","","","","","Strategy"
"60940","Romancing SaGa 2","NS","","","Square Enix  ","Square Enix  ","","","","","","","","2017","Role-Playing"
"60941","Romancing SaGa 2","PSV","","","Unknown  ","Square  ","","","","","","","","","Role-Playing"
"60942","Romancing SaGa 3","PC","","","Square Enix  ","Square Enix  ","","","","","","","","2019","Role-Playing"
"60943","Romancing SaGa 3","XOne","","","Square Enix  ","Square Enix  ","","","","","","","","2019","Role-Playing"
"60944","Romancing SaGa 3","PS4","","","Square Enix  ","Square Enix  ","","","","","","","","2019","Role-Playing"
"60945","Romancing SaGa 3","And","","","Square Enix  ","Square Enix  ","","","","","","","","2019","Role-Playing"
"60946","Romancing SaGa 3","iOS","","","Square Enix  ","Square Enix  ","","","","","","","","2019","Role-Playing"
"60947","Romancing SaGa 3","NS","","","Square Enix  ","Square Enix  ","","","","","","","","2019","Role-Playing"
"60948","Romancing SaGa 3","PSV","","","Square Enix  ","Square Enix  ","","","","","","","","2019","Role-Playing"
"60949","Root Beer Tapper","CV","","","Coleco  ","Bally Midway  ","","","","","","","","1984","Action"
"60950","Root Double: Before Crime * After Days","NS","","","Sekai Project  ","Regista  ","","","","","","","","2020","Visual Novel"
"60951","Root Film","PS4","","","Kadokawa Games  ","Kadokawa Games  ","","","","","","","","2020","Visual Novel"
"60952","Root Film","NS","","","Kadokawa Games  ","Kadokawa Games  ","","","","","","","","2020","Visual Novel"
"60953","Root Letter: Last Answer","PC","","","Kadokawa Games  ","Kadokawa Games  ","","","","","","","","2019","Visual Novel"
"60954","Root Letter: Last Answer","NS","","","Kadokawa Games  ","Kadokawa Games  ","","","","","","","","2019","Adventure"
"60955","Root Letter: Last Answer","PS4","","","Kadokawa Games  ","Kadokawa Games  ","","","","","","","","2019","Adventure"
"60956","Roots of Pacha","XS","","","Crytivo Games  ","Soda Den  ","","","","","","","","2021","Simulation"
"60957","Roots of Pacha","XOne","","","Crytivo Games  ","Soda Den  ","","","","","","","","2021","Simulation"
"60958","Roots of Pacha","PS5","","","Crytivo Games  ","Soda Den  ","","","","","","","","2021","Simulation"
"60959","Roots of Pacha","PS4","","","Crytivo Games  ","Soda Den  ","","","","","","","","2021","Simulation"
"60960","Roots of Pacha","PC","","","Crytivo Games  ","Soda Den  ","","","","","","","","2021","Simulation"
"60961","Roots of Pacha","NS","","","Crytivo Games  ","Soda Den  ","","","","","","","","2021","Simulation"
"60962","RoShamBo Arena","PC","","","Blam! Games LLC  ","Blam!  ","","","","","","","","2016","Fighting"
"60963","Roving Rogue","WiiU","","","Unknown  ","Padaone Games  ","","","","","","","","","Adventure"
"60964","Royal Dealer","Int","","","Mattel Electronics  ","APh Technological Consulting  ","","","","","","","","1982","Misc"
"60965","RPG Maker MV","XOne","","","NIS America  ","Kadokawa Games  ","","","","","","","","2019","Misc"
"60966","RPG Time: The Legend of Wright","PC","","","Desk Works  ","Desk Works  ","","","","","","","","2020","Puzzle"
"60967","RPG Time: The Legend of Wright","XOne","","","Desk Works  ","Desk Works  ","","","","","","","","2020","Puzzle"
"60968","RTO","WiiU","","","Unknown  ","TBD  ","","","","","","","","","Shooter"
"60969","RTO 2","WiiU","","","nuGAME  ","nuGAME  ","","","","","","","","2018","Shooter"
"60970","Rugby 15","PC","","","Big Ben Interactive  ","HB Studios  ","","","","","","","","2015","Sports"
"60971","Rugby 20","XOne","","","Big Ben Interactive  ","EKO Software  ","","","","","","","","2020","Sports"
"60972","Rugby 20","PS4","","","Big Ben Interactive  ","EKO Software  ","","","","","","","","2020","Sports"
"60973","Rugby 20","PC","","","Big Ben Interactive  ","EKO Software  ","","","","","","","","2020","Sports"
"60974","Rugby Challenge 3","PC","","","Unknown  ","Wicked Witch Software  ","","","","","","","","","Sports"
"60975","Rumbleverse","XS","","","Unknown  ","Iron Galaxy  ","","","","","","","","","Action"
"60976","Rumbleverse","XOne","","","Unknown  ","Iron Galaxy  ","","","","","","","","","Action"
"60977","Rumbleverse","PS5","","","Unknown  ","Iron Galaxy  ","","","","","","","","","Action"
"60978","Rumbleverse","PS4","","","Unknown  ","Iron Galaxy  ","","","","","","","","","Action"
"60979","Rumbleverse","PC","","","Unknown  ","Iron Galaxy  ","","","","","","","","","Action"
"60980","Runbow","NS","","","Headup Games  ","13AM Games  ","","","","","","","","2018","Platform"
"60981","Rune Factory 3 Special","PC","","","Unknown  ","Marvelous  ","","","","","","","","","Simulation"
"60982","Rune Factory 3 Special","NS","","","Unknown  ","Marvelous  ","","","","","","","","","Simulation"
"60983","Rune Factory 4 Special","NS","","","Marvelous Entertainment  ","Xseed Games  ","","","","","","","","2020","Role-Playing"
"60984","Rune Factory 5","PC","","","Unknown  ","Xseed Games  ","","","","","","","","","Simulation"
"60985","Rush: A Disney Pixar Adventure","PC","","","THQ Nordic  ","Asobo Studio  ","","","","","","","","2018","Adventure"
"60986","Russian Subway Dogs","XOne","","","Unknown  ","Spooky Squid Games Inc.  ","","","","","","","","","Action"
"60987","Russian Subway Dogs","PS4","","","Unknown  ","Spooky Squid Games Inc.  ","","","","","","","","","Action"
"60988","Russian Subway Dogs","PSV","","","Unknown  ","Spooky Squid Games Inc.  ","","","","","","","","","Action"
"60989","Russian Subway Dogs","PC","","","Unknown  ","Spooky Squid Games Inc.  ","","","","","","","","","Action"
"60990","Rust","Linux","","","Facepunch Studios  ","Facepunch Studios  ","","","","","","","","2018","Action-Adventure"
"60991","Rust","XOne","","","Facepunch Studios  ","Facepunch Studios  ","","","","","","","","2020","Action-Adventure"
"60992","Rust","PS4","","","Facepunch Studios  ","Facepunch Studios  ","","","","","","","","2020","Action-Adventure"
"60993","Rusty Lake Hotel","PC","","","Rusty Lake  ","Rusty Lake  ","","","","","","","","2016","Adventure"
"60994","Rusty Lake Paradise","PC","","","Rusty Lake  ","Rusty Lake  ","","","","","","","","2018","Adventure"
"60995","RWBY: Arrowfell","XS","","","Unknown  ","WayForward  ","","","","","","","","","Action-Adventure"
"60996","RWBY: Arrowfell","XOne","","","Unknown  ","WayForward  ","","","","","","","","","Action-Adventure"
"60997","RWBY: Arrowfell","PS5","","","Unknown  ","WayForward  ","","","","","","","","","Action-Adventure"
"60998","RWBY: Arrowfell","PS4","","","Unknown  ","WayForward  ","","","","","","","","","Action-Adventure"
"60999","RWBY: Arrowfell","PC","","","Unknown  ","WayForward  ","","","","","","","","","Action-Adventure"
"61000","RWBY: Arrowfell","NS","","","Unknown  ","WayForward  ","","","","","","","","","Action-Adventure"
"61001","RXN: Raijin","NS","","","KAYAC  ","GULTI co.,ltd.  ","","","","","","","","2017","Action"
"61002","Ryan's Rescue Squad","NS","","","Outright Games  ","Stage Clear Studios  ","","","","","","","","2022","Platform"
"61003","S.O.N","PS4","","","RedG Studios  ","RedG Studios   ","","","","","","","","2019","Adventure"
"61004","S.T.A.L.K.E.R. 2","XS","","","GSC Game World  ","GSC Game World  ","","","","","","","","2021","Action-Adventure"
"61005","S.T.A.L.K.E.R. 2: Heart of Chornobyl","PC","","","Unknown  ","GSC Game World  ","","","","","","","","","Action-Adventure"
"61006","S.T.A.L.K.E.R. 2: Heart of Chornobyl","XS","","","Unknown  ","GSC Game World  ","","","","","","","","","Action-Adventure"
"61007","Sable","XOne","","","Raw Fury  ","Shedworks  ","","","","","","","","2020","Adventure"
"61008","Sable","PS4","","","Raw Fury  ","Shedworks  ","","","","","","","","2020","Adventure"
"61009","Sable","PC","","","Raw Fury  ","Shedworks  ","","","","","","","","2020","Adventure"
"61010","Sable","XS","","","Unknown  ","Shedworks  ","","","","","","","","","Adventure"
"61011","Sable","PS5","","","Unknown  ","Shedworks  ","","","","","","","","","Adventure"
"61012","Sackboy: A Big Adventure","PS5","","","Sony Interactive Entertainment  ","Sumo Digital  ","","","","","","","","2020","Platform"
"61013","Sackboy: A Big Adventure","PS4","","","Sony Interactive Entertainment  ","Sumo Digital  ","","","","","","","","2020","Platform"
"61014","Sacred Citadel","X360","","","Unknown  ","Southend Interactive  ","","","","","","","","","Action"
"61015","Sacred Citadel","PS3","","","Unknown  ","Southend Interactive  ","","","","","","","","","Action"
"61016","SacriFire","NS","","","Unknown  ","Pixelated Milk  ","","","","","","","","","Role-Playing"
"61017","SacriFire","PC","","","Unknown  ","Pixelated Milk  ","","","","","","","","","Role-Playing"
"61018","SacriFire","XOne","","","Unknown  ","Pixelated Milk  ","","","","","","","","","Role-Playing"
"61019","SacriFire","XS","","","Unknown  ","Pixelated Milk  ","","","","","","","","","Role-Playing"
"61020","SacriFire","PS4","","","Unknown  ","Pixelated Milk  ","","","","","","","","","Role-Playing"
"61021","SacriFire","PS5","","","Unknown  ","Pixelated Milk  ","","","","","","","","","Role-Playing"
"61022","Safecracker","Int","","","Imagic  ","Imagic  ","","","","","","","","1983","Adventure"
"61023","SaGa Emerald Beyond","PS5","","","Unknown  ","Square Enix  ","","","","","","","","","Role-Playing"
"61024","SaGa Emerald Beyond","PS4","","","Unknown  ","Square Enix  ","","","","","","","","","Role-Playing"
"61025","SaGa Emerald Beyond","PC","","","Unknown  ","Square Enix  ","","","","","","","","","Role-Playing"
"61026","SaGa Emerald Beyond","NS","","","Unknown  ","Square Enix  ","","","","","","","","","Role-Playing"
"61027","SaGa: Scarlet Grace","iOS","","","Square Enix  ","Square Enix  ","","","","","","","","2019","Role-Playing"
"61028","SaGa: Scarlet Grace","And","","","Square Enix  ","Square Enix  ","","","","","","","","2019","Role-Playing"
"61029","SaGa: Scarlet Grace","PC","","","Square Enix  ","Square Enix  ","","","","","","","","2019","Role-Playing"
"61030","Sagebrush","XOne","","","Unknown  ","Redact Games  ","","","","","","","","","Adventure"
"61031","Sagebrush","PC","","","Unknown  ","Redact Games  ","","","","","","","","","Adventure"
"61032","Saint Seiya: Shining Soldiers","iOS","","","Bandai Namco Entertainment  ","Bandai Namco Games  ","","","","","","","","2020","Role-Playing"
"61033","Saint Seiya: Shining Soldiers","And","","","Bandai Namco Entertainment  ","Bandai Namco Games  ","","","","","","","","2020","Role-Playing"
"61034","Saints Row (2022)","XS","","","Unknown  ","Volition  ","","","","","","","","","Action-Adventure"
"61035","Saints Row (2022)","XOne","","","Unknown  ","Volition  ","","","","","","","","","Action-Adventure"
"61036","Saints Row (2022)","PS5","","","Unknown  ","Volition  ","","","","","","","","","Action-Adventure"
"61037","Saints Row (2022)","PS4","","","Unknown  ","Volition  ","","","","","","","","","Action-Adventure"
"61038","Saints Row (2022)","PC","","","Unknown  ","Volition  ","","","","","","","","","Action-Adventure"
"61039","Saints Row IV: Re-Elected","NS","","","Koch Media  ","Volition  ","","","","","","","","2020","Action-Adventure"
"61040","Saints Row: The Third - The Full Package","NS","","","Deep Silver  ","Volition  ","","","","","","","","2019","Shooter"
"61041","Saints Row: The Third Remastered","XOne","","","THQ  ","Volition  ","","","","","","","","2020","Sandbox"
"61042","Saints Row: The Third Remastered","PS4","","","THQ  ","Volition  ","","","","","","","","2020","Sandbox"
"61043","Saints Row: The Third Remastered","PC","","","THQ  ","Volition  ","","","","","","","","2020","Sandbox"
"61044","Saku Saku: Love Blooms with the Cherry Blossoms","PC","","","Sekai Project  ","PALETTE  ","","","","","","","","2017","Visual Novel"
"61045","Saku Saku: Love Blooms with the Cherry Blossoms","PS4","","","Dramatic Create  ","PALETTE  ","","","","","","","","2019","Visual Novel"
"61046","Sakuna: Of Rice and Ruin","NS","","","Xseed Games  ","Edelweiss  ","","","","","","","","2020","Action-Adventure"
"61047","Sakura Wars (2019)","PS4","","","Sega  ","Sega  ","","","","","","","","2020","Strategy"
"61048","Salary Man Escape VR","PS4","","","Oasis Games Ltd.  ","Red Accent Studios  ","","","","","","","","2018","Puzzle"
"61049","Salt and Sacrifice","PS5","","","Ska Studios  ","Ska Studios  ","","","","","","","","2022","Action-Adventure"
"61050","Salt and Sacrifice","PS4","","","Ska Studios  ","Ska Studios  ","","","","","","","","2022","Action-Adventure"
"61051","Salt and Sacrifice","PC","","","Ska Studios  ","Ska Studios  ","","","","","","","","2022","Action-Adventure"
"61052","Sam & Max: This Time It's Virtual!","PS4","","","Unknown  ","HappyGiant  ","","","","","","","","","Adventure"
"61053","Sam & Max: This Time It's Virtual!","PC","","","Unknown  ","HappyGiant  ","","","","","","","","","Adventure"
"61054","Samantha Swift and the Fountains of Fate","PC","","","Mumbo Jumbo  ","Mumbo Jumbo  ","","","","","","","","2011","Action-Adventure"
"61055","Samantha Swift and the Mystery from Atlantis","PC","","","Unknown  ","Mumbo Jumbo  ","","","","","","","","","Action-Adventure"
"61056","Samurai Aces","NS","","","Zerodiv  ","ZeroDiv  ","","","","","","","","2018","Action"
"61057","Samurai Gunn","PC","","","Maxistentialism  ","Teknopants  ","8","","","","","","","2013","Action"
"61058","Samurai Jack: Battle Through Time","XOne","","","Adult Swim  ","Soleil Software Studio Inc.  ","","","","","","","","2020","Action-Adventure"
"61059","Samurai Jack: Battle Through Time","PS4","","","Adult Swim  ","Soleil Software Studio Inc.  ","","","","","","","","2020","Action-Adventure"
"61060","Samurai Jack: Battle Through Time","PC","","","Adult Swim  ","Soleil Software Studio Inc.  ","","","","","","","","2020","Action-Adventure"
"61061","Samurai Jack: Battle Through Time","NS","","","Adult Swim  ","Soleil Software Studio Inc.  ","","","","","","","","2020","Action-Adventure"
"61062","Samurai Maiden","PS5","","","Unknown  ","SHADE Inc.  ","","","","","","","","","Action"
"61063","Samurai Maiden","PS4","","","Unknown  ","SHADE Inc.  ","","","","","","","","","Action"
"61064","Samurai Maiden","PC","","","Unknown  ","SHADE Inc.  ","","","","","","","","","Action"
"61065","Samurai Maiden","NS","","","Unknown  ","SHADE Inc.  ","","","","","","","","","Action"
"61066","Samurai Shodown","PS4","","","SNK  ","SNK Playmore  ","","","","","","","","2019","Fighting"
"61067","Samurai Shodown","XOne","","","SNK  ","SNK Playmore  ","","","","","","","","2019","Fighting"
"61068","Samurai Shodown","NS","","","SNK  ","SNK Playmore  ","","","","","","","","2020","Fighting"
"61069","Samurai Shodown","PC","","","SNK  ","SNK Playmore  ","","","","","","","","2019","Fighting"
"61070","Samurai Warriors 4 DX","PS4","","","Koei Tecmo  ","Omega Force  ","","","","","","","","2019","Action"
"61071","Samurai Warriors 4 DX","NS","","","Koei Tecmo  ","Omega Force  ","","","","","","","","2019","Action"
"61072","Samurai Warriors 5","NS","","","Unknown  ","Koei Tecmo Games  ","","","","","","","","","Action"
"61073","Samurai Warriors 5","XOne","","","Unknown  ","Koei Tecmo Games  ","","","","","","","","","Action"
"61074","Samurai Warriors 5","PS4","","","Unknown  ","Koei Tecmo Games  ","","","","","","","","","Action"
"61075","Samurai Warriors 5","PC","","","Unknown  ","Koei Tecmo Games  ","","","","","","","","","Action"
"61076","Sand Land","XS","","","Unknown  ","ILCA, Inc.  ","","","","","","","","","Action-Adventure"
"61077","Sand Land","XOne","","","Unknown  ","ILCA, Inc.  ","","","","","","","","","Action-Adventure"
"61078","Sand Land","PS5","","","Unknown  ","ILCA, Inc.  ","","","","","","","","","Action-Adventure"
"61079","Sand Land","PS4","","","Unknown  ","ILCA, Inc.  ","","","","","","","","","Action-Adventure"
"61080","Sand Land","PC","","","Unknown  ","ILCA, Inc.  ","","","","","","","","","Action-Adventure"
"61081","Sausage Sports Club","NS","","","Luckshot Games  ","Luckshot Games  ","","","","","","","","2018","Platform"
"61082","Savage Resurrection","PC","","","S2 Games  ","S2 Games  ","","","","","","","","2016","Action"
"61083","Save me Mr Tako: Tasukete Tako-San","NS","","","Nicalis  ","Christophe Galati  ","","","","","","","","2018","Platform"
"61084","Say No! More","NS","","","Unknown  ","Studio Fizbin  ","","","","","","","","","Misc"
"61085","Say No! More","PC","","","Unknown  ","Studio Fizbin  ","","","","","","","","","Misc"
"61086","Say No! More","iOS","","","Unknown  ","Studio Fizbin  ","","","","","","","","","Misc"
"61087","Saya no Uta","PC","","","Unknown  ","Nitroplus  ","","","","","","","","","Visual Novel"
"61088","Sayonara Umihara Kawase","PC","","","Degica  ","Studio Saizensen  ","","","","","","","","2015","Platform"
"61089","Sayonara Umihara Kawase","PSV","","","Agatsuma Entertainment  ","Studio Saizensen  ","","","","","","","","2015","Platform"
"61090","Sayonara Wild Hearts","NS","","","Annapurna Interactive  ","Simogo  ","","","","","","","","2019","Music"
"61091","SBK 22","XS","","","Unknown  ","Milestone S.r.l.  ","","","","","","","","","Racing"
