,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
2345060,2345060,Vegan Challenge,Jozsef Szotak,Jozsef Szotak,,15,1,0,"0 .. 20,000",0,0,0,0,199.0,199.0,0.0,0
2277350,2277350,Mountain Alpaca,lss,lss,,15,2,0,"0 .. 20,000",0,0,0,0,199.0,199.0,0.0,0
1660590,1660590,Detective Story: Reporter,LTZinc,LTZinc,,15,16,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0
1499210,1499210,Rorschach Plus,EmCannon,EmCannon,,16,1,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0
2095460,2095460,TASUKEMONO,Iigelsoft,Iigelsoft,,14,1,0,"0 .. 20,000",0,0,0,0,799.0,799.0,0.0,0
1601040,1601040,Leaf on Wind,Rouem,Rouem,,14,4,0,"0 .. 20,000",0,0,0,0,199.0,199.0,0.0,0
1197360,1197360,The Santa Challenge,CCS,CCS,,15,1,0,"0 .. 20,000",0,0,0,0,299.0,299.0,0.0,0
2486570,2486570,SCRAM!,Rapid Fire Games,Rapid Fire Games,,13,0,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0
955190,955190,Blueprint Word: Classroom,Shard Real,Shard Real,,13,1,0,"0 .. 20,000",0,0,0,0,199.0,199.0,0.0,0
978450,978450,Data mining 3,Blender Games,Blender Games,,13,9,0,"0 .. 20,000",0,0,0,0,199.0,199.0,0.0,0
2608300,2608300,Sonny The Mad Man: Casual Arcade Shooter,The Lonely Developer,HapGames,,12,3,0,"0 .. 20,000",0,0,0,0,71.0,299.0,76.0,0
2517680,2517680,Egg Game,DrElliot,DrElliot,,11,1,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0
2150180,2150180,Deep Dungeon,Lampidev,Lampidev,,12,3,0,"0 .. 20,000",0,0,0,0,299.0,299.0,0.0,0
758440,758440,Last Rose,phil,phil,,12,2,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0
3123070,3123070,御祝呪 -oshukuju-,TENJO GAMES,TENJO GAMES,,10,3,0,"0 .. 20,000",0,0,0,0,899.0,899.0,0.0,0
2861750,2861750,Forest Keeper 2,Daniel Li,Daniel Li,,10,2,0,"0 .. 20,000",0,0,0,0,3999.0,3999.0,0.0,0
1933020,1933020,Sentry City,Crashable Studios,Crashable Studios,,10,2,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0
1124210,1124210,Heroes of Shaola,Smiling Dragon RPG Studios,"Smiling Dragon RPG Studios, Opium Pulses Entertainment",,11,5,0,"0 .. 20,000",0,0,0,0,999.0,999.0,0.0,0
1077250,1077250,Age of Pixels,Turon,Turon,,10,1,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0
2886500,2886500,Medieval Conquest,Phoenixxx Games,Phoenixxx Games,,9,4,0,"0 .. 20,000",0,0,0,0,999.0,999.0,0.0,0
1264010,1264010,9 Till Void,Ben Allen,Ben Allen,,9,0,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0
3276440,3276440,JumpKin,"Umut KAYA, Volkan USUĞLU, Emrah TORTUK",Kuark Games,,8,0,0,"0 .. 20,000",0,0,0,0,299.0,299.0,0.0,0
1928390,1928390,Sheep's Territory,Cubic Curve,Cubic Curve,,8,0,0,"0 .. 20,000",0,0,0,0,399.0,399.0,0.0,0
701950,701950,Survival Simulator VR,Lucid Pixel,Lucid Pixel,,7,5,0,"0 .. 20,000",0,0,0,0,1499.0,1499.0,0.0,0
1820380,1820380,Let's Cook,NIGHTCREW,NIGHTCREW,,6,0,0,"0 .. 20,000",0,0,0,0,299.0,299.0,0.0,0
2454950,2454950,武侠：开宗立派（wuxia：sect）,明枭网络,明枭网络,,5,8,0,"0 .. 20,000",0,0,0,0,699.0,699.0,0.0,0
2472740,2472740,Chains of the Goddess,"Ten Trillion Triangles, Cosmic Cog",Cosmic Cog,,5,1,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0
2466290,2466290,Fox Run,Hora Timer Studio,Hora Timer Studio,,5,2,0,"0 .. 20,000",0,0,0,0,199.0,199.0,0.0,0
1688400,1688400,B.Y.O.O.L. - Best Years Of Our Lives,Haruko Games,Haruko Games,,5,2,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0
1504910,1504910,Sakura Mochi,Blessing Company,Blessing Company,,5,9,0,"0 .. 20,000",0,0,0,0,199.0,199.0,0.0,0
1102230,1102230,Lost In Sweets,Conteride,Conteride,,5,0,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0
1103620,1103620,青岚血枫,xisgame,xisgame,,5,0,0,"0 .. 20,000",0,0,0,0,199.0,199.0,0.0,0
929230,929230,Raptor: Cretaceous Island,AVB VR Games,AVB VR Games,,5,4,0,"0 .. 20,000",0,0,0,0,799.0,799.0,0.0,0
898680,898680,JUMP AND RUN - DON'T FALL,DreamWorldGames,DreamWorldGames,,5,3,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0
826450,826450,Paws 'n Claws VR,Go-Ah! Games,Go-Ah! Games,,5,2,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0
3155030,3155030,Mononc's Adventures,Mononc Pirate,Mononc Studio,,4,0,0,"0 .. 20,000",0,0,0,0,999.0,999.0,0.0,0
2784220,2784220,legend of love,legend of love,legend of love,,4,1,0,"0 .. 20,000",0,0,0,0,3499.0,3499.0,0.0,0
662170,662170,Secrets of the Past: Mother's Diary,Far Mills Game Studio,GFI,,4,0,0,"0 .. 20,000",0,0,0,0,999.0,999.0,0.0,0
3509280,3509280,THE DOJO OF MOCHIKO,FELICE INC,FELICE INC,,3,0,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0
3398440,3398440,纸片飞机,ME,ME,,4,1,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0
3294230,3294230,Prey of the Night,White Clover Studios,White Clover Studios,,3,0,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0
3059240,3059240,Space Shooter,DaniNocchi,DaniNocchi Studios,,3,0,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0
2719960,2719960,Hotdog Kitchen,Gorilla Dome Games,Gorilla Dome Games,,3,0,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0
2880080,2880080,Hadarot,Abel Martín,Abel Martín,,3,1,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0
2870910,2870910,Largo,Minus Landscape,Minus Landscape,,3,0,0,"0 .. 20,000",0,0,0,0,299.0,299.0,0.0,0
2460640,2460640,Dreaming Diorama,Junk Sphere Games,Junk Sphere Games,,3,0,0,"0 .. 20,000",0,0,0,0,299.0,999.0,70.0,0
2191880,2191880,Naturia,Gametech,Gametech,,3,5,0,"0 .. 20,000",0,0,0,0,199.0,199.0,0.0,0
1887530,1887530,Vaxomon,The Vax Studio,The Vax Studio,,3,0,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0
1139790,1139790,Asylum of the Dead,NoAvocadoPls Studio,NoAvocadoPls,,3,3,0,"0 .. 20,000",0,0,0,0,199.0,199.0,0.0,0
3363420,3363420,"Xmas, Super Puzzles Dream",furiousDevPhoenix,furiousDevPhoenix,,2,0,0,"0 .. 20,000",0,0,0,0,599.0,599.0,0.0,0
3095780,3095780,Press Paws: Idle Clicker,Black Cat Games,Black Cat Games,,2,0,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0
2770190,2770190,Erdluitl - Legends of Below,United State Machines,United State Machines,,2,1,0,"0 .. 20,000",0,0,0,0,899.0,899.0,0.0,0
2431570,2431570,Fire Breakout,水火科技,水火科技,,2,0,0,"0 .. 20,000",0,0,0,0,1199.0,1199.0,0.0,0
1470910,1470910,Blind_,Edernih,Edernih,,2,0,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0
1356830,1356830,Stone it!,UDevLemon,UDevLemon,,2,0,0,"0 .. 20,000",0,0,0,0,299.0,299.0,0.0,0
473550,473550,SnowBall FPS,khos85,khos85,,2,2,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0
999280,999280,Bahama Conch n Burger Shack,CyberFox Game Studio,CyberFox Game Studio ,,2,0,0,"0 .. 20,000",0,0,0,0,299.0,299.0,0.0,0
968920,968920,It's Not A Moon,Hyeson,Hyeson,,2,4,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0
866720,866720,Off the Record: The Final Interview Collector's Edition,Eipix Entertainment,Big Fish Games,,2,1,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0
3574320,3574320,Make Capybara Happy,Mehmet Tuna,Mehmet Tuna,,1,0,0,"0 .. 20,000",0,0,0,0,299.0,299.0,0.0,0
3547890,3547890,Motorcross Simulator,rider,rider,,1,0,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0
3442770,3442770,"Fire Me, I Insist",Banana Jam Games,Banana Jam Games,,3,0,0,"0 .. 20,000",0,0,0,0,299.0,299.0,0.0,0
3325000,3325000,RabbitParty,GreenTree,GreenTree,,1,1,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0
3355730,3355730,Fitness: Lifestyle,Nu Scorpii Entertainment,Nu Scorpii Entertainment,,1,0,0,"0 .. 20,000",0,0,0,0,399.0,399.0,0.0,0
3302150,3302150,Karaoke Love Song,"Amourologie, Pooandplay",Pooandplay,,1,1,0,"0 .. 20,000",0,0,0,0,1299.0,1299.0,0.0,0
3347430,3347430,小石游记 Little Stone Journey,ZHANG SHENG,ZHANG SHENG,,1,0,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0
1922110,1922110,Why Me,Robin Interactive Studios,Robin Interactive Studios,,1,3,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0
2986680,2986680,Versus Purgatory,FrogSoft,FrogSoft,,1,0,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0
2710390,2710390,DANGER ZONE BOMBER,SINABRO SOFT,SINABRO SOFT,,1,1,0,"0 .. 20,000",0,0,0,0,299.0,299.0,0.0,0
2703170,2703170,Jump Penguin Final,wougust,wougust,,1,0,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0
2652050,2652050,Easter Bunny,Featherfin,Featherfin,,1,0,0,"0 .. 20,000",0,0,0,0,399.0,399.0,0.0,0
2644960,2644960,Edge Of Survival,Studio Builderline,Studio Builderline,,1,4,0,"0 .. 20,000",0,0,0,0,1399.0,1399.0,0.0,0
2352060,2352060,Voodoo Strikers,Cokoon Games Lab,Cokoon Games Lab,,1,0,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0
2548830,2548830,Island Master,Cody Cornell,Cody Cornell,,1,0,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0
2511620,2511620,Polyglot Language Learning Quiz,Wholetone Games,Wholetone Games,,1,0,0,"0 .. 20,000",0,0,0,0,999.0,999.0,0.0,0
1793110,1793110,Hardcore: The Game,Franchi Games,Franchi Games,,1,0,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0
1689140,1689140,Altarays,Dreamtech5,Dreamtech5,,1,2,0,"0 .. 20,000",0,0,0,0,299.0,299.0,0.0,0
1454720,1454720,International Tennis Open,Infogrames Europe SA,Pixel Games UK,,1,2,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0
1358510,1358510,Snake In The Cube,Spellnode Interactive,Spellnode Interactive,,1,2,0,"0 .. 20,000",0,0,0,0,299.0,299.0,0.0,0
1071950,1071950,EscapeeZ,Barkawi Mano,MonkeyGames,,1,1,0,"0 .. 20,000",0,0,0,0,2499.0,2499.0,0.0,0
3514700,3514700,Brave  risks,"me, me",me,,1,1,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0
3249910,3249910,Collinwood,Studio WhatHunts,Studio WhatHunts,,0,10,0,"0 .. 20,000",0,0,0,0,999.0,999.0,0.0,0
3252090,3252090,Lando Me? A Hero?,Dario Criscuolo,Dario Criscuolo,,0,1,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0
2587040,2587040,JACKPOT 2,gtgame,gtgame,,0,2,0,"0 .. 20,000",0,0,0,0,399.0,399.0,0.0,0
2431720,2431720,Sea Rivals VR,Sea Devil Raider Games,Sea Devil Raider Games,,0,1,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0
2097730,2097730,Nitrous Firetruck,FireCastle Studios,FireCastle Studios,,0,1,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0
2134040,2134040,Retro Sketch - Pixel Art & Animation,"Brent Farris, Brett Faulds",Shield Crush,,0,1,0,"0 .. 20,000",0,0,0,0,299.0,299.0,0.0,0
2111300,2111300,The City Cards Challenge,ShadowHylian,Retro Evolve,,0,1,0,"0 .. 20,000",0,0,0,0,199.0,199.0,0.0,0
1965000,1965000,Hotel Manager Simulator,Crazish Games,Crazish Games,,0,1,0,"0 .. 20,000",0,0,0,0,599.0,599.0,0.0,0
1825510,1825510,Resurrection of mind,Gamenergy studio,Gamenergy studio,,0,3,0,"0 .. 20,000",0,0,0,0,799.0,799.0,0.0,0
966140,966140,MagicJam,"Micheal Ackerman, Jesus Lopez","Micheal Ackerman, Jesus Lopez",,0,1,0,"0 .. 20,000",0,0,0,0,999.0,999.0,0.0,0
3514760,3514760,meYOUw,Slaptula,Slaptula,,0,0,0,"0 .. 20,000",0,0,0,0,199.0,199.0,0.0,0
1213000,1213000,In Her Eyes,NotDeadLuna Studio,NotDeadLuna Studio,,64,14,0,"0 .. 20,000",0,0,0,0,999.0,999.0,0.0,0
1503090,1503090,SinSeed,GOKHAN CALISKAN,GOKHAN CALISKAN,,35,23,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0
1142240,1142240,ODA,Moon Bear Studio,Moon Bear Studio,,27,2,0,"0 .. 20,000",0,0,0,0,399.0,399.0,0.0,0
1342850,1342850,Bright Days in Quarantine,Delta Arcade,Delta Arcade,,24,5,0,"0 .. 20,000",0,0,0,0,199.0,199.0,0.0,0
2438770,2438770,Chores of Corruption,Black Hare,Black Hare,,23,1,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0
1377060,1377060,nightmAR Protocol,Giancarlo Gioielli,Nexima Games,,19,5,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0
1823030,1823030,Cursed Broom,Cursed Creations,Cursed Creations,,16,2,0,"0 .. 20,000",0,0,0,0,999.0,999.0,0.0,0
1514620,1514620,Quiet Thoughts,Luka Radulovic,Luka Radulovic,,16,5,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0
1433430,1433430,Level 20,Wilkier Rockenmeyer,Zeilke Games,,15,0,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0
1274970,1274970,ZEROED,OAKgames,OAKgames,,15,0,0,"0 .. 20,000",0,0,0,0,399.0,399.0,0.0,0
1598180,1598180,Seishin Destiny,Bacon Games,Bacon Games,,14,0,0,"0 .. 20,000",0,0,0,0,99.0,499.0,80.0,0
2891160,2891160,Sea of Change,Simran Anand,Autumn Arcade,,12,5,0,"0 .. 20,000",0,0,0,0,399.0,399.0,0.0,0
2026260,2026260,Ocnus Theory,"Gawkfish Studios, Alex Gimson",Alex Gimson,,12,1,0,"0 .. 20,000",0,0,0,0,1199.0,1199.0,0.0,0
1408200,1408200,The Seven Keys: Escape Room,Knightsoft Studio,Knightsoft Studio,,12,7,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0
2390820,2390820,Save City R,Blessing Company,Blessing Company,,11,2,0,"0 .. 20,000",0,0,0,0,4999.0,4999.0,0.0,0
960140,960140,Flower Design Ⅱ,PanGuoJun,PanGuoJun,,11,3,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0
1258750,1258750,JACK 'N' HAT,Cross Game Studio,2Awesome Studio,,10,5,0,"0 .. 20,000",0,0,0,0,799.0,799.0,0.0,0
1382290,1382290,Betrayer: Curse of the Spine,Triple Ch3rry Studios,Proponent Games,,10,2,0,"0 .. 20,000",0,0,0,0,999.0,999.0,0.0,0
2181480,2181480,I Fought the Lawn,Glaswyll Entertainment,Glaswyll Entertainment,,9,2,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0
1385920,1385920,Impossible Pixels,Krystofoxik,Krystofoxik,,9,1,0,"0 .. 20,000",0,0,0,0,999.0,999.0,0.0,0
875160,875160,Mall Town,Empyrean Interactive,Empyrean Interactive,,9,3,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0
3390340,3390340,Gnaw & Order,Sleeper Build Studio,Sleeper Build Studio,,8,0,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0
1857840,1857840,Xolotl,Anchor Games,Anchor Games,,8,2,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0
700400,700400,Planet Bash,Killerkun,Big Red Planet,,8,1,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0
2148720,2148720,Cruise Control Mode On!,Balti Calarasi,HandMade Games,,7,5,0,"0 .. 20,000",0,0,0,0,199.0,199.0,0.0,0
1855610,1855610,Happy Island Life,William at Oxford,William at Oxford,,7,4,0,"0 .. 20,000",0,0,0,0,299.0,299.0,0.0,0
1318000,1318000,HTD,D-Tarrow,D-Tarrow,,7,0,0,"0 .. 20,000",0,0,0,0,999.0,999.0,0.0,0
1913160,1913160,COPS 2170 The Power of Law,GFI,GFI,,6,3,0,"0 .. 20,000",0,0,0,0,1199.0,1199.0,0.0,0
1682530,1682530,Exotic,personal Game studio,personal Game studio,,6,13,0,"0 .. 20,000",0,0,0,0,399.0,399.0,0.0,0
1525560,1525560,A Knights Adventure,NifftyGameWorks,NifftyGameWorks,,6,0,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0
2821680,2821680,Hororo Meguru's BING!! Ball,幌呂めぐる製作実行委員,幌呂めぐる製作実行委員,,5,0,0,"0 .. 20,000",0,0,0,0,399.0,399.0,0.0,0
2479440,2479440,Beast Blasters,Jonah Nelson,Versatide Media,,5,0,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0
2233950,2233950,Farm in another world,Developer Arycia,Developer Arycia,,5,2,0,"0 .. 20,000",0,0,0,0,399.0,399.0,0.0,0
2058420,2058420,Wormmy,Mapopi,Mapopi,,5,0,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0
1695600,1695600,Bunny Puzzle,Fishhead Games,Fishhead,,5,1,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0
1309700,1309700,Devil's dream,Milkoi Games,Milkoi Games,,5,6,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0
1190480,1190480,Heebie Jeebies: The Roller Coaster,Lukas Litinskas,Lukas Litinskas,,5,4,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0
3306160,3306160,RealDol,MYMEStudio,Gonggamorecontents Inc.,,4,6,0,"0 .. 20,000",0,0,0,0,199.0,199.0,0.0,0
2987010,2987010,ChingMing,Summer,Summer,,5,5,0,"0 .. 20,000",0,0,0,0,199.0,199.0,0.0,0
2151360,2151360,Street volleyball - Invitation,xe2050,"WELOVEBOT CO., LTD.",,4,1,0,"0 .. 20,000",0,0,0,0,599.0,599.0,0.0,0
1636990,1636990,Zahalia: The Curse of Zezor,LunarCore Games,LunarCore Games,,5,0,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0
1777980,1777980,Touhou Adventure,Crimson Games Dev,Crimson Games Dev,,4,0,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0
1663170,1663170,Airplane Tycoon,MegaSoft Games,MegaSoft Games,,4,8,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,1
3382660,3382660,Pizza Blitz,Glumpis Games,Glumpis Games,,3,0,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0
2859250,2859250,Froggy Bouncing Adventures,9Ratones,Ratalaika Games S.L.,,3,0,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0
2758510,2758510,Encounters: Music Stories,Raquel G. Cabañas,Raquel G. Cabañas,,3,0,0,"0 .. 20,000",0,0,0,0,199.0,199.0,0.0,0
2762520,2762520,Journey to the End,NecroCatic Games,NecroCatic Games,,3,0,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0
1407800,1407800,Ball Fall,PTW Inc.,PTW Inc.,,3,0,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0
3564880,3564880,VR Wilderness Survival,"夜行者, night walker",夜行者,,3,0,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0
3164800,3164800,TRUEM,HOLGEAR GAMES,HOLGEAR GAMES,,2,0,0,"0 .. 20,000",0,0,0,0,199.0,199.0,0.0,0
3019570,3019570,Stair Tower,Dumbell,Dumbell,,2,0,0,"0 .. 20,000",0,0,0,0,199.0,199.0,0.0,0
2623090,2623090,Battle Simulator: Counter Stickman,Yurii Nikshych,Thegamesfortress,,2,3,0,"0 .. 20,000",0,0,0,0,299.0,299.0,0.0,0
2478260,2478260,Contraptions 3,"Moragami Co., Ltd","Funbox Media Ltd, GS2 Games Inc",,2,2,0,"0 .. 20,000",0,0,0,0,699.0,699.0,0.0,0
2219150,2219150,MUA,BangsFactory,BangsFactory,,2,1,0,"0 .. 20,000",0,0,0,0,999.0,999.0,0.0,0
1953100,1953100,RAT MEMORY,Quero Games,Quero Games,,2,0,0,"0 .. 20,000",0,0,0,0,700.0,700.0,0.0,0
1659070,1659070,Charisma X: Bulk Instagram Media Downloader,GameDev_ToolMaker,GameDev_ToolMaker,,2,2,0,"0 .. 20,000",0,0,0,0,2999.0,2999.0,0.0,0
1513800,1513800,JPN Burst,Thomas Ngo,Thomas Ngo,,2,0,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0
1486970,1486970,PetDrivr,Ludact,Ludact,,2,3,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0
1187110,1187110,INVESTMENT HERO,SexyPolygonGames,SexyPolygonGames,,2,2,0,"0 .. 20,000",0,0,0,0,699.0,699.0,0.0,0
3573260,3573260,Lucky Hero Wanted,Jibdo,Jibdo,,1,0,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0
3553880,3553880,A Game About Mowing Your Lawn,Micester,Micester,,2,2,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0
3424820,3424820,Frisson DT,Matt Himself,Matt Himself,,1,0,0,"0 .. 20,000",0,0,0,0,1300.0,1300.0,0.0,0
3265130,3265130,Can't Sleep!,ADing,ADing,,1,0,0,"0 .. 20,000",0,0,0,0,599.0,599.0,0.0,0
3241680,3241680,云梦之音 The Melody of Yunmeng,StarOrangeGames,StarOrangeGames,,1,0,0,"0 .. 20,000",0,0,0,0,299.0,299.0,0.0,0
3240230,3240230,Ludovischi Survivors,TaisslavDobrinin,LioFFso,,1,1,0,"0 .. 20,000",0,0,0,0,199.0,199.0,0.0,0
3043010,3043010,Hurricane Abyss,Hurricane Abyss,Hurricane Abyss,,1,2,0,"0 .. 20,000",0,0,0,0,3499.0,3499.0,0.0,0
2884280,2884280,OG Puzzlers: Synthwave Cats,Schwan OG,OG Games,,1,0,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0
2859920,2859920,Angler Quest,BDTH Studios,BDTH Studios,,1,0,0,"0 .. 20,000",0,0,0,0,999.0,999.0,0.0,0
2785060,2785060,world of dark,world of dark,world of dark,,1,0,0,"0 .. 20,000",0,0,0,0,599.0,599.0,0.0,0
1935070,1935070,一念成仙,JunYueGame,JunYueGame,,1,2,0,"0 .. 20,000",0,0,0,0,999.0,999.0,0.0,0
1582280,1582280,Sleepy Sunday,Martin Cochet,Martin Cochet,,1,0,0,"0 .. 20,000",0,0,0,0,799.0,799.0,0.0,0
1668810,1668810,Midsummer Madness,Blessing Company,Blessing Company,,1,2,0,"0 .. 20,000",0,0,0,0,199.0,199.0,0.0,0
1553990,1553990,TheLastHope,pinheiro studio,pinheiro studio,,1,0,0,"0 .. 20,000",0,0,0,0,599.0,599.0,0.0,0
1434470,1434470,RagDoll MadDoll,Team Booky,Dystopian Edge Publishing,,1,1,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0
3418830,3418830,Bear Jump,me,me,,0,1,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0
3323830,3323830,Call from the darkness,Digital Nightmares Studio,Digital Nightmares Studio,,0,1,0,"0 .. 20,000",0,0,0,0,999.0,999.0,0.0,0
2202270,2202270,Hunting Life VR: Dove Season,Lama glama Game Company,Lama glama Game Company,,0,1,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0
3425580,3425580,Exterminatus: A Grim Odyssey,Victor Sardinha Bexiga,BexigaGames,,0,0,0,"0 .. 20,000",0,0,0,0,399.0,399.0,0.0,0
3225930,3225930,Rotate or Die,ZERO5GAMES,ZERO5GAMES,,88,22,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0
649960,649960,Happy Lab,"Sunset TEKO, Badim",Sunset TEKO,,29,2,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0
2065630,2065630,Goat's Tale 2,FoxSox Games,ManyDev Studio,,24,5,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0
1783370,1783370,Aery - Dreamscape,EpiXR Games UG,EpiXR Games UG,,23,7,0,"0 .. 20,000",0,0,0,0,999.0,999.0,0.0,0
1668990,1668990,Our Mountain,Rachata Suksereekul,Good Monkey,,16,1,0,"0 .. 20,000",0,0,0,0,299.0,299.0,0.0,0
2020460,2020460,Bring It On!,"Axol Studio, LLC","Axol Studio, LLC",,15,6,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0
2722820,2722820,Dash & Roll,EpiXR Games UG,EpiXR Games UG,,14,3,0,"0 .. 20,000",0,0,0,0,499.0,999.0,50.0,0
2340860,2340860,Way of the Bullet,Miki Bencz,Miki Bencz,,14,0,0,"0 .. 20,000",0,0,0,0,999.0,999.0,0.0,0
1968600,1968600,Lander Odyssey,Scalars Games,Scalars Games,,13,2,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0
1929930,1929930,Elite School Roof Club,MJD Team,MJD Team,,13,0,0,"0 .. 20,000",0,0,0,0,199.0,199.0,0.0,0
1304690,1304690,Push Your Family,Meteor Mug,Meteor Mug,,13,6,0,"0 .. 20,000",0,0,0,0,1499.0,1499.0,0.0,0
2904830,2904830,CAASI remade,"nahCeYmiK, Milneh","nahCeYmiK, Milneh",,12,0,0,"0 .. 20,000",0,0,0,0,699.0,699.0,0.0,0
2271300,2271300,Safehouse,Gecco Studio Games,Gecco Studio Games,,12,1,0,"0 .. 20,000",0,0,0,0,599.0,599.0,0.0,0
2050470,2050470,Crash Forts 2,Enoops,Enoops,,12,7,0,"0 .. 20,000",0,0,0,0,259.0,1299.0,80.0,0
2989500,2989500,Aerial Cleaner,Zhiwu Game,Zhiwu Game,,11,0,0,"0 .. 20,000",0,0,0,0,199.0,199.0,0.0,0
2887660,2887660,Aery - Peace of Mind,EpiXR Games UG,EpiXR Games UG,,11,0,0,"0 .. 20,000",0,0,0,0,1199.0,1199.0,0.0,0
2471340,2471340,Clay Monkey: The Master Potter and The Kiln God,Xander Clinthorne,Lost in Moss Studios,,11,0,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,1
1847460,1847460,Japanese DoJo,VAKMANS Studio,VAKMANS,,10,2,0,"0 .. 20,000",0,0,0,0,599.0,599.0,0.0,0
1849260,1849260,Jash,ChokdeeGame (Sébastien),ChokdeeGame,,10,1,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0
